season_end_year,date,home_team,away_team,home_team_full_time_goals,away_team_full_time_goals,full_time_result,home_team_half_time_goals,away_team_half_time_goals,half_time_result,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_corners,away_team_corners,home_team_fouls,away_team_fouls,home_team_yellow_cards,away_team_yellow_cards,home_team_red_cards,away_team_red_cards
2004,13/04/2004,Manchester United,Leicester City,1,0,H,0,0,D,16,12,12,5,7,4,11,11,0,3,0,0
2004,16/04/2004,Arsenal,Leeds United,5,0,H,3,0,H,15,7,8,2,3,8,10,10,0,0,0,0
2004,17/04/2004,Blackburn Rovers,Leicester City,1,0,H,1,0,H,12,8,4,4,2,4,16,14,2,1,0,0
2004,17/04/2004,Bolton Wanderers,Tottenham Hotspur,2,0,H,1,0,H,15,4,10,0,11,5,18,21,1,2,0,0
2004,17/04/2004,Charlton Athletic,Birmingham City,1,1,D,0,0,D,12,7,5,4,9,3,14,9,1,0,0,0
2004,17/04/2004,Chelsea,Everton,0,0,D,0,0,D,16,5,6,4,8,4,11,10,0,0,0,0
2004,17/04/2004,Liverpool,Fulham,0,0,D,0,0,D,18,11,10,7,14,7,16,10,0,3,0,0
2004,17/04/2004,Manchester City,Southampton,1,3,A,0,1,A,15,9,7,5,6,3,11,9,1,1,0,0
2004,17/04/2004,Portsmouth,Manchester United,1,0,H,1,0,H,9,19,4,12,3,13,14,8,2,1,0,0
2004,17/04/2004,Wolverhampton Wanderers,Middlesbrough,2,0,H,1,0,H,12,16,8,10,6,8,10,10,1,2,0,0
2004,18/04/2004,Aston Villa,Newcastle United,0,0,D,0,0,D,10,5,1,4,7,3,17,13,1,4,0,1
2004,20/04/2004,Manchester United,Charlton Athletic,2,0,H,1,0,H,10,5,6,0,8,3,10,8,0,1,0,0
2004,24/04/2004,Everton,Blackburn Rovers,0,1,A,0,0,D,16,10,9,7,8,5,8,22,0,4,0,0
2004,24/04/2004,Fulham,Charlton Athletic,2,0,H,1,0,H,8,8,6,3,4,7,15,13,1,1,0,0
2004,24/04/2004,Leicester City,Manchester City,1,1,D,0,1,A,12,11,5,5,4,2,13,14,1,1,0,0
2004,24/04/2004,Manchester United,Liverpool,0,1,A,0,0,D,11,9,4,4,3,4,19,15,2,1,0,0
2004,24/04/2004,Middlesbrough,Aston Villa,1,2,A,1,1,D,31,12,21,9,12,8,12,15,0,1,0,1
2004,24/04/2004,Southampton,Bolton Wanderers,1,2,A,1,0,H,9,11,3,8,2,2,13,16,4,3,0,0
2004,25/04/2004,Birmingham City,Wolverhampton Wanderers,2,2,D,2,1,H,14,11,9,7,9,2,11,13,1,0,0,0
2004,25/04/2004,Leeds United,Portsmouth,1,2,A,0,1,A,14,7,6,5,9,2,9,21,2,2,0,0
2004,25/04/2004,Newcastle United,Chelsea,2,1,H,1,1,D,21,17,12,6,7,5,12,12,1,2,0,0
2004,25/04/2004,Tottenham Hotspur,Arsenal,2,2,D,0,2,A,13,9,7,7,7,4,14,15,1,1,0,0
2004,01/05/2004,Arsenal,Birmingham City,0,0,D,0,0,D,7,3,1,3,2,3,13,16,0,2,0,0
2004,01/05/2004,Blackburn Rovers,Manchester United,1,0,H,0,0,D,12,9,8,5,5,4,11,10,2,1,0,0
2004,01/05/2004,Charlton Athletic,Leicester City,2,2,D,0,1,A,8,10,7,5,5,4,15,7,1,0,0,1
2004,01/05/2004,Chelsea,Southampton,4,0,H,0,0,D,12,5,7,3,12,3,6,5,0,0,0,0
2004,01/05/2004,Manchester City,Newcastle United,1,0,H,0,0,D,7,7,3,6,7,5,7,9,1,1,0,0
2004,01/05/2004,Portsmouth,Fulham,1,1,D,0,0,D,14,11,7,7,10,3,14,13,1,4,0,0
2004,01/05/2004,Wolverhampton Wanderers,Everton,2,1,H,0,1,A,20,10,11,6,12,7,7,12,0,1,0,0
2004,02/05/2004,Aston Villa,Tottenham Hotspur,1,0,H,1,0,H,11,10,6,5,5,5,15,20,2,1,0,0
2004,02/05/2004,Bolton Wanderers,Leeds United,4,1,H,0,1,A,21,6,14,4,9,3,14,20,3,2,0,1
2004,02/05/2004,Liverpool,Middlesbrough,2,0,H,0,0,D,15,12,8,6,7,3,12,14,1,1,0,0
2004,04/05/2004,Portsmouth,Arsenal,1,1,D,1,0,H,11,20,6,9,5,12,13,10,0,2,0,0
2004,08/05/2004,Birmingham City,Liverpool,0,3,A,0,1,A,3,15,2,8,3,5,11,12,2,0,1,0
2004,08/05/2004,Everton,Bolton Wanderers,1,2,A,0,1,A,16,10,9,3,7,3,14,9,2,0,0,0
2004,08/05/2004,Leeds United,Charlton Athletic,3,3,D,2,1,H,13,12,7,6,3,2,12,9,0,0,0,0
2004,08/05/2004,Leicester City,Portsmouth,3,1,H,2,0,H,13,14,9,7,8,3,11,15,0,2,0,0
2004,08/05/2004,Manchester United,Chelsea,1,1,D,0,1,A,12,11,7,7,6,2,9,19,3,2,0,1
2004,08/05/2004,Middlesbrough,Manchester City,2,1,H,2,1,H,12,14,7,6,5,4,9,14,1,1,0,0
2004,08/05/2004,Southampton,Aston Villa,1,1,D,1,1,D,18,14,10,7,4,4,10,13,1,0,0,0
2004,08/05/2004,Tottenham Hotspur,Blackburn Rovers,1,0,H,1,0,H,16,14,13,2,7,7,9,17,0,2,0,0
2004,09/05/2004,Fulham,Arsenal,0,1,A,0,1,A,12,7,5,5,6,7,13,19,1,3,0,0
2004,09/05/2004,Newcastle United,Wolverhampton Wanderers,1,1,D,1,0,H,19,15,8,7,13,3,13,11,1,2,0,0
2004,12/05/2004,Southampton,Newcastle United,3,3,D,2,2,D,15,22,12,12,3,5,13,16,1,2,0,0
2004,15/05/2004,Arsenal,Leicester City,2,1,H,0,1,A,17,2,10,1,7,5,15,13,0,1,0,0
2004,15/05/2004,Aston Villa,Manchester United,0,2,A,0,2,A,16,12,8,8,9,4,21,15,4,3,0,2
2004,15/05/2004,Blackburn Rovers,Birmingham City,1,1,D,1,0,H,10,9,5,5,6,8,11,12,0,0,0,0
2004,15/05/2004,Bolton Wanderers,Fulham,0,2,A,0,1,A,17,10,9,6,11,3,9,14,1,1,0,0
2004,15/05/2004,Charlton Athletic,Southampton,2,1,H,1,0,H,10,12,5,4,7,10,13,10,0,1,0,0
2004,15/05/2004,Chelsea,Leeds United,1,0,H,1,0,H,19,4,9,0,9,2,5,9,0,0,0,0
2004,15/05/2004,Liverpool,Newcastle United,1,1,D,0,1,A,8,6,4,5,8,1,11,17,1,1,0,0
2004,15/05/2004,Manchester City,Everton,5,1,H,3,0,H,13,2,11,0,7,3,5,8,1,1,0,0
2004,15/05/2004,Portsmouth,Middlesbrough,5,1,H,3,1,H,16,19,10,4,7,2,12,8,0,0,0,0
2004,15/05/2004,Wolverhampton Wanderers,Tottenham Hotspur,0,2,A,0,1,A,18,14,10,12,5,3,6,11,1,1,1,0
2005,14/08/2004,Aston Villa,Southampton,2,0,H,2,0,H,14,6,5,2,12,6,14,9,0,0,0,0
2005,14/08/2004,Blackburn Rovers,West Bromwich Albion,1,1,D,0,1,A,12,4,4,2,4,5,15,17,1,0,0,0
2005,14/08/2004,Bolton Wanderers,Charlton Athletic,4,1,H,2,0,H,21,9,11,5,9,5,10,12,1,1,0,0
2005,14/08/2004,Manchester City,Fulham,1,1,D,1,0,H,12,4,5,2,9,4,14,12,0,2,0,0
2005,14/08/2004,Middlesbrough,Newcastle United,2,2,D,0,1,A,15,11,8,4,6,7,16,13,3,1,0,0
2005,14/08/2004,Norwich City,Crystal Palace,1,1,D,1,0,H,14,14,10,8,6,11,14,16,0,1,0,0
2005,14/08/2004,Portsmouth,Birmingham City,1,1,D,1,1,D,14,16,8,11,8,4,13,16,2,4,0,0
2005,14/08/2004,Tottenham Hotspur,Liverpool,1,1,D,0,1,A,14,16,7,8,3,8,17,11,3,1,0,0
2005,15/08/2004,Chelsea,Manchester United,1,0,H,1,0,H,8,11,5,3,2,3,17,8,0,0,0,0
2005,15/08/2004,Everton,Arsenal,1,4,A,0,2,A,9,18,5,14,0,7,14,19,2,1,0,0
2005,21/08/2004,Birmingham City,Chelsea,0,1,A,0,0,D,9,7,3,3,8,2,10,16,0,0,0,0
2005,21/08/2004,Charlton Athletic,Portsmouth,2,1,H,1,0,H,18,10,14,6,5,6,9,11,0,1,0,0
2005,21/08/2004,Crystal Palace,Everton,1,3,A,1,1,D,15,14,9,7,6,6,6,18,1,1,0,1
2005,21/08/2004,Fulham,Bolton Wanderers,2,0,H,1,0,H,23,10,12,4,8,4,11,13,0,0,0,0
2005,21/08/2004,Liverpool,Manchester City,2,1,H,0,1,A,15,7,10,4,8,3,9,17,1,3,0,1
2005,21/08/2004,Manchester United,Norwich City,2,1,H,1,0,H,17,7,7,2,11,5,8,23,0,1,0,0
2005,21/08/2004,Newcastle United,Tottenham Hotspur,0,1,A,0,0,D,13,15,6,8,13,3,10,12,1,2,0,0
2005,21/08/2004,Southampton,Blackburn Rovers,3,2,H,1,0,H,13,10,7,6,3,6,12,18,0,3,0,0
2005,22/08/2004,Arsenal,Middlesbrough,5,3,H,1,1,D,16,9,11,5,7,5,8,14,1,1,0,0
2005,22/08/2004,West Bromwich Albion,Aston Villa,1,1,D,1,1,D,14,9,5,4,12,4,12,20,2,2,0,0
2005,24/08/2004,Birmingham City,Manchester City,1,0,H,1,0,H,6,4,2,1,2,5,20,13,1,1,0,0
2005,24/08/2004,Crystal Palace,Chelsea,0,2,A,0,1,A,7,16,4,10,1,6,9,12,1,1,0,0
2005,25/08/2004,Arsenal,Blackburn Rovers,3,0,H,0,0,D,15,3,9,0,6,5,11,18,2,4,0,0
2005,25/08/2004,Charlton Athletic,Aston Villa,3,0,H,2,0,H,7,9,5,4,4,12,6,7,0,1,0,0
2005,25/08/2004,Fulham,Middlesbrough,0,2,A,0,0,D,6,10,2,5,1,6,10,8,0,1,0,0
2005,25/08/2004,Newcastle United,Norwich City,2,2,D,1,0,H,23,13,15,5,12,6,17,10,0,1,0,0
2005,25/08/2004,Southampton,Bolton Wanderers,1,2,A,0,2,A,10,9,6,5,9,6,9,8,1,1,0,0
2005,25/08/2004,West Bromwich Albion,Tottenham Hotspur,1,1,D,1,1,D,4,12,2,6,4,5,13,10,0,0,0,0
2005,28/08/2004,Aston Villa,Newcastle United,4,2,H,1,2,A,16,12,13,10,9,4,23,11,3,1,0,0
2005,28/08/2004,Blackburn Rovers,Manchester United,1,1,D,1,0,H,8,24,4,15,4,14,25,17,3,1,1,0
2005,28/08/2004,Chelsea,Southampton,2,1,H,2,1,H,16,6,7,2,9,0,11,12,0,4,0,0
2005,28/08/2004,Everton,West Bromwich Albion,2,1,H,1,1,D,16,12,10,8,7,6,11,16,0,1,0,0
2005,28/08/2004,Manchester City,Charlton Athletic,4,0,H,2,0,H,16,6,10,3,6,4,11,8,0,1,0,0
2005,28/08/2004,Middlesbrough,Crystal Palace,2,1,H,0,0,D,24,6,15,2,4,2,16,16,1,2,0,0
2005,28/08/2004,Norwich City,Arsenal,1,4,A,0,3,A,5,18,5,15,4,10,15,5,1,1,0,0
2005,28/08/2004,Tottenham Hotspur,Birmingham City,1,0,H,1,0,H,6,10,3,2,2,8,15,5,4,1,0,0
2005,29/08/2004,Bolton Wanderers,Liverpool,1,0,H,1,0,H,10,7,8,2,5,2,15,14,2,0,0,0
2005,30/08/2004,Manchester United,Everton,0,0,D,0,0,D,14,7,6,2,8,2,8,13,0,2,0,0
2005,30/08/2004,Portsmouth,Fulham,4,3,H,3,2,H,21,18,13,10,6,8,12,12,0,2,0,0
2005,11/09/2004,Aston Villa,Chelsea,0,0,D,0,0,D,11,18,5,10,2,9,9,12,0,1,0,0
2005,11/09/2004,Bolton Wanderers,Manchester United,2,2,D,0,1,A,12,12,7,7,4,7,22,15,2,1,0,0
2005,11/09/2004,Fulham,Arsenal,0,3,A,0,0,D,9,12,7,7,9,4,16,10,2,2,0,0
2005,11/09/2004,Liverpool,West Bromwich Albion,3,0,H,2,0,H,16,9,9,5,8,6,9,11,0,0,0,0
2005,11/09/2004,Manchester City,Everton,0,1,A,0,0,D,13,6,4,5,9,6,14,9,1,3,0,1
2005,11/09/2004,Middlesbrough,Birmingham City,2,1,H,1,1,D,14,5,6,3,6,3,16,19,2,3,0,0
2005,11/09/2004,Newcastle United,Blackburn Rovers,3,0,H,2,0,H,7,5,4,1,8,5,10,19,2,1,0,0
2005,11/09/2004,Portsmouth,Crystal Palace,3,1,H,1,1,D,16,6,7,3,8,7,14,21,0,2,0,0
2005,12/09/2004,Tottenham Hotspur,Norwich City,0,0,D,0,0,D,15,7,7,2,13,5,17,9,2,1,0,0
2005,13/09/2004,Charlton Athletic,Southampton,0,0,D,0,0,D,8,12,4,7,9,10,12,13,0,1,0,0
2005,18/09/2004,Arsenal,Bolton Wanderers,2,2,D,1,0,H,11,8,6,5,3,8,13,17,1,3,0,0
2005,18/09/2004,Birmingham City,Charlton Athletic,1,1,D,0,0,D,7,2,5,1,12,3,12,16,3,2,1,0
2005,18/09/2004,Blackburn Rovers,Portsmouth,1,0,H,0,0,D,13,6,3,2,13,4,13,15,0,3,0,0
2005,18/09/2004,Crystal Palace,Manchester City,1,2,A,0,0,D,3,14,1,10,2,7,14,15,2,2,0,0
2005,18/09/2004,Norwich City,Aston Villa,0,0,D,0,0,D,14,18,3,9,1,6,10,13,1,1,0,0
2005,18/09/2004,West Bromwich Albion,Fulham,1,1,D,0,0,D,8,9,5,3,11,9,11,6,2,5,1,2
2005,19/09/2004,Chelsea,Tottenham Hotspur,0,0,D,0,0,D,20,6,8,3,9,6,16,13,1,2,0,0
2005,19/09/2004,Everton,Middlesbrough,1,0,H,0,0,D,11,16,9,11,6,3,13,12,1,4,0,0
2005,19/09/2004,Southampton,Newcastle United,1,2,A,0,1,A,11,9,6,3,7,6,15,11,0,3,0,0
2005,20/09/2004,Manchester United,Liverpool,2,1,H,1,0,H,14,6,9,3,7,2,22,15,1,2,0,0
2005,25/09/2004,Aston Villa,Crystal Palace,1,1,D,1,1,D,10,13,5,8,5,8,10,15,2,1,0,0
2005,25/09/2004,Bolton Wanderers,Birmingham City,1,1,D,1,0,H,16,6,12,2,7,2,7,18,2,1,0,0
2005,25/09/2004,Fulham,Southampton,1,0,H,1,0,H,11,15,6,5,5,4,11,19,0,1,0,0
2005,25/09/2004,Liverpool,Norwich City,3,0,H,2,0,H,20,2,12,1,4,2,10,12,1,0,0,0
2005,25/09/2004,Manchester City,Arsenal,0,1,A,0,1,A,11,12,7,9,8,1,16,8,1,0,0,0
2005,25/09/2004,Middlesbrough,Chelsea,0,1,A,0,0,D,8,17,4,12,3,7,10,15,0,1,0,0
2005,25/09/2004,Newcastle United,West Bromwich Albion,3,1,H,0,0,D,31,7,10,3,8,3,15,15,3,2,0,1
2005,25/09/2004,Tottenham Hotspur,Manchester United,0,1,A,0,1,A,11,6,5,4,3,3,9,10,1,0,0,0
2005,26/09/2004,Portsmouth,Everton,0,1,A,0,0,D,11,9,6,2,3,6,12,16,1,1,0,0
2005,27/09/2004,Charlton Athletic,Blackburn Rovers,1,0,H,0,0,D,6,12,3,7,6,10,18,14,1,1,0,0
2005,02/10/2004,Arsenal,Charlton Athletic,4,0,H,1,0,H,15,4,9,0,6,1,13,15,3,1,0,0
2005,02/10/2004,Blackburn Rovers,Aston Villa,2,2,D,1,1,D,13,15,7,9,5,8,14,17,2,2,0,0
2005,02/10/2004,Everton,Tottenham Hotspur,0,1,A,0,0,D,10,8,4,2,11,2,9,13,1,2,0,0
2005,02/10/2004,Norwich City,Portsmouth,2,2,D,0,1,A,17,13,9,5,8,2,13,7,1,4,0,0
2005,02/10/2004,Southampton,Manchester City,0,0,D,0,0,D,16,21,11,11,6,14,13,11,0,0,0,0
2005,02/10/2004,West Bromwich Albion,Bolton Wanderers,2,1,H,0,0,D,13,16,7,7,6,5,18,15,0,0,0,0
2005,03/10/2004,Birmingham City,Newcastle United,2,2,D,1,1,D,10,6,6,3,6,5,17,14,3,2,0,0
2005,03/10/2004,Chelsea,Liverpool,1,0,H,0,0,D,13,5,5,3,11,2,14,20,0,1,0,0
2005,03/10/2004,Manchester United,Middlesbrough,1,1,D,0,1,A,22,13,10,9,10,2,8,13,1,3,0,0
2005,04/10/2004,Crystal Palace,Fulham,2,0,H,0,0,D,20,8,10,5,10,3,10,10,1,1,0,1
2005,16/10/2004,Arsenal,Aston Villa,3,1,H,2,1,H,18,5,15,2,6,3,11,22,2,4,0,0
2005,16/10/2004,Birmingham City,Manchester United,0,0,D,0,0,D,14,12,6,7,3,3,16,11,1,0,0,0
2005,16/10/2004,Blackburn Rovers,Middlesbrough,0,4,A,0,0,D,12,16,5,10,2,10,12,14,2,1,1,0
2005,16/10/2004,Bolton Wanderers,Crystal Palace,1,0,H,1,0,H,21,7,7,2,7,3,19,14,1,1,0,0
2005,16/10/2004,Everton,Southampton,1,0,H,0,0,D,14,8,5,4,5,6,5,14,0,0,0,0
2005,16/10/2004,Fulham,Liverpool,2,4,A,2,0,H,5,10,3,3,3,6,12,14,1,3,0,1
2005,16/10/2004,Manchester City,Chelsea,1,0,H,1,0,H,4,9,1,3,0,12,6,7,1,2,0,0
2005,16/10/2004,West Bromwich Albion,Norwich City,0,0,D,0,0,D,9,12,2,5,2,3,13,21,2,2,0,0
2005,17/10/2004,Charlton Athletic,Newcastle United,1,1,D,0,1,A,11,15,6,8,8,9,15,7,1,1,0,0
2005,18/10/2004,Portsmouth,Tottenham Hotspur,1,0,H,0,0,D,11,16,6,7,3,5,12,11,0,0,0,0
2005,23/10/2004,Aston Villa,Fulham,2,0,H,1,0,H,11,7,5,1,8,4,21,14,0,1,0,0
2005,23/10/2004,Chelsea,Blackburn Rovers,4,0,H,2,0,H,17,7,13,4,12,3,11,11,1,2,0,0
2005,23/10/2004,Crystal Palace,West Bromwich Albion,3,0,H,2,0,H,11,11,4,6,7,10,11,15,1,3,0,0
2005,23/10/2004,Liverpool,Charlton Athletic,2,0,H,0,0,D,17,3,7,1,12,0,9,11,0,1,0,0
2005,23/10/2004,Norwich City,Everton,2,3,A,0,2,A,22,13,10,9,11,4,8,11,0,2,0,0
2005,23/10/2004,Tottenham Hotspur,Bolton Wanderers,1,2,A,1,1,D,8,6,5,4,2,3,14,17,0,0,0,0
2005,24/10/2004,Manchester United,Arsenal,2,0,H,0,0,D,11,12,5,6,3,3,20,23,2,3,0,0
2005,24/10/2004,Middlesbrough,Portsmouth,1,1,D,0,1,A,26,3,11,1,9,0,5,5,0,2,0,0
2005,24/10/2004,Newcastle United,Manchester City,4,3,H,0,0,D,16,11,11,6,7,5,13,14,2,3,0,0
2005,24/10/2004,Southampton,Birmingham City,0,0,D,0,0,D,6,8,1,2,4,4,11,11,0,1,0,0
2005,30/10/2004,Arsenal,Southampton,2,2,D,0,0,D,14,7,9,4,7,7,8,21,1,4,0,0
2005,30/10/2004,Birmingham City,Crystal Palace,0,1,A,0,1,A,16,4,11,1,11,3,8,14,1,1,0,0
2005,30/10/2004,Blackburn Rovers,Liverpool,2,2,D,2,1,H,8,13,7,9,6,6,14,11,2,1,0,0
2005,30/10/2004,Charlton Athletic,Middlesbrough,1,2,A,0,1,A,8,11,7,7,3,4,14,8,3,0,0,0
2005,30/10/2004,Everton,Aston Villa,1,1,D,1,1,D,20,9,8,5,8,3,10,19,1,1,0,0
2005,30/10/2004,Fulham,Tottenham Hotspur,2,0,H,1,0,H,8,5,4,1,5,4,11,9,0,1,0,0
2005,30/10/2004,Portsmouth,Manchester United,2,0,H,0,0,D,11,20,7,9,3,9,19,9,0,2,0,0
2005,30/10/2004,West Bromwich Albion,Chelsea,1,4,A,0,1,A,12,19,9,9,2,6,12,8,1,0,0,0
2005,31/10/2004,Bolton Wanderers,Newcastle United,2,1,H,0,0,D,17,5,11,4,4,5,14,11,1,1,0,0
2005,01/11/2004,Manchester City,Norwich City,1,1,D,1,0,H,19,10,11,5,9,4,10,13,1,0,0,0
2005,06/11/2004,Aston Villa,Portsmouth,3,0,H,3,0,H,10,7,9,2,6,4,8,13,1,1,0,0
2005,06/11/2004,Chelsea,Everton,1,0,H,0,0,D,12,3,3,1,16,3,10,15,1,3,0,0
2005,06/11/2004,Crystal Palace,Arsenal,1,1,D,0,0,D,3,19,1,13,1,8,10,8,0,1,0,0
2005,06/11/2004,Liverpool,Birmingham City,0,1,A,0,0,D,17,6,8,1,4,5,19,17,3,1,0,0
2005,06/11/2004,Norwich City,Blackburn Rovers,1,1,D,0,0,D,12,15,5,9,7,4,18,12,1,0,0,1
2005,06/11/2004,Southampton,West Bromwich Albion,2,2,D,1,2,A,11,10,6,5,5,1,13,14,2,0,0,0
2005,06/11/2004,Tottenham Hotspur,Charlton Athletic,2,3,A,0,2,A,19,3,11,3,5,1,6,13,0,2,0,1
2005,07/11/2004,Manchester United,Manchester City,0,0,D,0,0,D,15,3,10,1,16,1,10,10,2,2,1,0
2005,07/11/2004,Middlesbrough,Bolton Wanderers,1,1,D,0,0,D,14,7,5,4,3,3,13,12,1,3,0,1
2005,07/11/2004,Newcastle United,Fulham,1,4,A,0,1,A,26,11,20,7,19,0,12,16,1,1,0,0
2005,13/11/2004,Birmingham City,Everton,0,1,A,0,0,D,15,9,4,8,5,3,13,12,0,1,1,0
2005,13/11/2004,Bolton Wanderers,Aston Villa,1,2,A,1,1,D,15,10,7,5,9,5,10,17,1,1,0,0
2005,13/11/2004,Charlton Athletic,Norwich City,4,0,H,2,0,H,16,8,11,4,1,5,14,11,0,3,0,0
2005,13/11/2004,Fulham,Chelsea,1,4,A,0,1,A,7,16,2,11,1,5,13,13,0,2,0,0
2005,13/11/2004,Liverpool,Crystal Palace,3,2,H,2,1,H,18,4,5,4,7,1,13,17,1,3,0,0
2005,13/11/2004,Manchester City,Blackburn Rovers,1,1,D,1,0,H,8,11,7,2,3,5,19,13,1,3,1,0
2005,13/11/2004,Southampton,Portsmouth,2,1,H,1,1,D,11,13,5,6,4,8,14,15,1,3,0,0
2005,13/11/2004,Tottenham Hotspur,Arsenal,4,5,A,1,1,D,10,10,7,6,3,4,20,9,3,0,0,0
2005,14/11/2004,Newcastle United,Manchester United,1,3,A,0,1,A,13,12,7,7,2,7,11,16,2,0,0,0
2005,14/11/2004,West Bromwich Albion,Middlesbrough,1,2,A,1,1,D,16,11,6,7,7,10,14,14,0,0,0,0
2005,20/11/2004,Arsenal,West Bromwich Albion,1,1,D,0,0,D,11,4,4,2,12,3,9,12,0,1,0,0
2005,20/11/2004,Chelsea,Bolton Wanderers,2,2,D,1,0,H,17,10,11,5,9,2,18,11,1,0,0,0
2005,20/11/2004,Crystal Palace,Newcastle United,0,2,A,0,0,D,7,17,5,9,3,5,13,10,1,3,0,0
2005,20/11/2004,Everton,Fulham,1,0,H,0,0,D,13,6,7,4,12,7,11,24,0,1,0,0
2005,20/11/2004,Manchester United,Charlton Athletic,2,0,H,1,0,H,20,5,11,2,6,3,8,13,0,0,0,0
2005,20/11/2004,Middlesbrough,Liverpool,2,0,H,1,0,H,14,17,6,10,3,5,14,10,3,2,0,0
2005,20/11/2004,Norwich City,Southampton,2,1,H,1,1,D,9,14,8,7,4,6,19,14,1,1,0,0
2005,20/11/2004,Portsmouth,Manchester City,1,3,A,1,1,D,9,18,7,13,8,11,8,14,3,0,0,0
2005,21/11/2004,Blackburn Rovers,Birmingham City,3,3,D,1,3,A,15,8,10,5,6,9,12,9,1,1,0,0
2005,22/11/2004,Aston Villa,Tottenham Hotspur,1,0,H,0,0,D,9,11,5,6,5,5,17,11,0,0,0,0
2005,27/11/2004,Birmingham City,Norwich City,1,1,D,1,0,H,16,7,10,3,6,1,14,12,2,1,0,0
2005,27/11/2004,Bolton Wanderers,Portsmouth,0,1,A,0,1,A,19,8,10,4,7,6,13,14,0,1,0,0
2005,27/11/2004,Charlton Athletic,Chelsea,0,4,A,0,1,A,8,16,4,12,7,10,13,11,0,1,0,0
2005,27/11/2004,Fulham,Blackburn Rovers,0,2,A,0,1,A,12,17,6,4,6,6,9,13,2,1,1,0
2005,27/11/2004,Manchester City,Aston Villa,2,0,H,2,0,H,11,7,6,3,8,8,14,19,1,1,0,1
2005,27/11/2004,Southampton,Crystal Palace,2,2,D,0,0,D,15,11,8,8,4,8,7,11,0,3,0,0
2005,27/11/2004,West Bromwich Albion,Manchester United,0,3,A,0,0,D,3,18,2,9,1,8,13,11,0,0,0,0
2005,28/11/2004,Liverpool,Arsenal,2,1,H,1,0,H,11,3,7,2,6,0,6,16,0,2,0,0
2005,28/11/2004,Newcastle United,Everton,1,1,D,1,0,H,19,7,9,3,8,4,14,19,1,3,0,0
2005,28/11/2004,Tottenham Hotspur,Middlesbrough,2,0,H,0,0,D,14,8,9,3,5,7,11,13,1,2,0,1
2005,04/12/2004,Arsenal,Birmingham City,3,0,H,1,0,H,7,2,4,1,4,2,7,15,0,1,0,0
2005,04/12/2004,Aston Villa,Liverpool,1,1,D,1,1,D,3,12,2,7,3,9,10,10,1,0,0,0
2005,04/12/2004,Blackburn Rovers,Tottenham Hotspur,0,1,A,0,0,D,12,10,7,8,7,5,11,11,3,1,0,0
2005,04/12/2004,Chelsea,Newcastle United,4,0,H,0,0,D,14,9,9,5,3,2,12,15,1,2,0,0
2005,04/12/2004,Everton,Bolton Wanderers,3,2,H,1,1,D,12,10,3,6,4,4,14,18,0,3,0,0
2005,04/12/2004,Manchester United,Southampton,3,0,H,0,0,D,34,4,14,0,16,2,5,10,0,1,0,0
2005,04/12/2004,Norwich City,Fulham,0,1,A,0,1,A,10,15,4,9,5,4,22,22,1,3,0,0
2005,04/12/2004,Portsmouth,West Bromwich Albion,3,2,H,1,2,A,14,10,10,4,8,3,14,14,0,2,0,0
2005,05/12/2004,Crystal Palace,Charlton Athletic,0,1,A,0,0,D,5,11,3,7,5,3,16,14,2,3,0,0
2005,06/12/2004,Middlesbrough,Manchester City,3,2,H,1,1,D,11,9,7,6,6,4,14,18,0,3,0,0
2005,11/12/2004,Crystal Palace,Blackburn Rovers,0,0,D,0,0,D,8,16,1,8,2,1,19,20,3,3,0,1
2005,11/12/2004,Everton,Liverpool,1,0,H,0,0,D,6,16,2,5,2,7,12,14,2,3,0,0
2005,11/12/2004,Manchester City,Tottenham Hotspur,0,1,A,0,0,D,8,5,3,2,6,2,8,9,1,2,0,0
2005,11/12/2004,Newcastle United,Portsmouth,1,1,D,1,1,D,15,6,2,3,6,2,12,15,1,2,0,0
2005,11/12/2004,Norwich City,Bolton Wanderers,3,2,H,1,2,A,9,4,4,3,4,4,10,26,1,3,0,0
2005,11/12/2004,Southampton,Middlesbrough,2,2,D,1,0,H,16,15,5,7,4,6,11,12,1,1,0,0
2005,11/12/2004,West Bromwich Albion,Charlton Athletic,0,1,A,0,1,A,7,8,4,2,6,6,16,13,0,0,0,0
2005,12/12/2004,Arsenal,Chelsea,2,2,D,2,1,H,10,10,5,5,4,6,11,17,1,3,0,0
2005,12/12/2004,Aston Villa,Birmingham City,1,2,A,0,2,A,9,9,3,5,6,0,9,28,2,4,0,0
2005,13/12/2004,Fulham,Manchester United,1,1,D,0,1,A,7,14,3,6,6,7,15,11,2,1,0,0
2005,14/12/2004,Liverpool,Portsmouth,1,1,D,0,0,D,12,7,7,4,6,4,6,9,0,0,0,0
2005,18/12/2004,Birmingham City,West Bromwich Albion,4,0,H,3,0,H,7,11,5,9,2,2,14,20,0,4,0,0
2005,18/12/2004,Blackburn Rovers,Everton,0,0,D,0,0,D,13,5,9,2,7,3,25,21,1,2,0,0
2005,18/12/2004,Bolton Wanderers,Manchester City,0,1,A,0,0,D,14,6,6,2,8,1,17,12,0,0,0,0
2005,18/12/2004,Chelsea,Norwich City,4,0,H,3,0,H,12,1,8,0,7,3,12,11,0,0,0,0
